hla1,hla2,sim
DQA1_0104__DQB1_0501,DQA1_0301__DQB1_0304,0.473
DQA1_0102__DQB1_0604,DQA1_0103__DQB1_0601,0.241
DQA1_0104__DQB1_0601,DQA1_0302__DQB1_0201,0.514
DQA1_0401__DQB1_0301,DQA1_0401__DQB1_0402,0.387
DQA1_0104__DQB1_0503,DQA1_0201__DQB1_0303,0.361
DQA1_0104__DQB1_0502,DQA1_0601__DQB1_0301,0.44
DQA1_0103__DQB1_0603,DQA1_0503__DQB1_0301,0.429
DQA1_0101__DQB1_0502,DQA1_0201__DQB1_0201,0.39
DQA1_0102__DQB1_0502,DQA1_0503__DQB1_0301,0.429
DQA1_0301__DQB1_0301,DQA1_0601__DQB1_0301,0.21
DQA1_0103__DQB1_0503,DQA1_0302__DQB1_0402,0.456
DQA1_0102__DQB1_0601,DQA1_0301__DQB1_0304,0.42
DQA1_0302__DQB1_0202,DQA1_0601__DQB1_0301,0.366
DQA1_0102__DQB1_0504,DQA1_0104__DQB1_0503,0.261
DQA1_0102__DQB1_0501,DQA1_0301__DQB1_0302,0.395
DQA1_0104__DQB1_0502,DQA1_0401__DQB1_0402,0.51
DQA1_0101__DQB1_0502,DQA1_0102__DQB1_0603,0.21
DQA1_0102__DQB1_0504,DQA1_0102__DQB1_0603,0.134
DQA1_0501__DQB1_0202,DQA1_0501__DQB1_0319,0.31
DQA1_0103__DQB1_0608,DQA1_0302__DQB1_0302,0.412
DQA1_0302__DQB1_0303,DQA1_0501__DQB1_0301,0.402
DQA1_0103__DQB1_0608,DQA1_0104__DQB1_0501,0.228
DQA1_0302__DQB1_0302,DQA1_0505__DQB1_0319,0.41
DQA1_0103__DQB1_0503,DQA1_0401__DQB1_0319,0.371
DQA1_0101__DQB1_0502,DQA1_0102__DQB1_0502,0.0
DQA1_0101__DQB1_0503,DQA1_0501__DQB1_0202,0.454
DQA1_0501__DQB1_0319,DQA1_0601__DQB1_0301,0.268
DQA1_0401__DQB1_0402,DQA1_0505__DQB1_0301,0.498
DQA1_0102__DQB1_0601,DQA1_0503__DQB1_0301,0.395
DQA1_0101__DQB1_0503,DQA1_0401__DQB1_0402,0.445
DQA1_0301__DQB1_0305,DQA1_0401__DQB1_0402,0.454
DQA1_0301__DQB1_0305,DQA1_0501__DQB1_0201,0.412
DQA1_0104__DQB1_0601,DQA1_0501__DQB1_0201,0.494
DQA1_0102__DQB1_0504,DQA1_0302__DQB1_0301,0.447
DQA1_0102__DQB1_0603,DQA1_0103__DQB1_0608,0.118
DQA1_0103__DQB1_0601,DQA1_0301__DQB1_0303,0.438
DQA1_0301__DQB1_0301,DQA1_0301__DQB1_0303,0.184
DQA1_0505__DQB1_0319,DQA1_0601__DQB1_0301,0.268
DQA1_0401__DQB1_0301,DQA1_0402__DQB1_0402,0.387
DQA1_0302__DQB1_0303,DQA1_0303__DQB1_0301,0.173
DQA1_0103__DQB1_0608,DQA1_0302__DQB1_0301,0.46
DQA1_0301__DQB1_0301,DQA1_0303__DQB1_0301,0.11
DQA1_0302__DQB1_0301,DQA1_0501__DQB1_0302,0.41
DQA1_0302__DQB1_0303,DQA1_0302__DQB1_0304,0.179
DQA1_0102__DQB1_0501,DQA1_0104__DQB1_0601,0.237
DQA1_0301__DQB1_0304,DQA1_0505__DQB1_0301,0.358
DQA1_0302__DQB1_0303,DQA1_0401__DQB1_0319,0.286
DQA1_0102__DQB1_0502,DQA1_0501__DQB1_0302,0.352
DQA1_0301__DQB1_0304,DQA1_0501__DQB1_0319,0.355
DQA1_0102__DQB1_0602,DQA1_0505__DQB1_0319,0.427
DQA1_0102__DQB1_0603,DQA1_0505__DQB1_0301,0.422
DQA1_0201__DQB1_0303,DQA1_0401__DQB1_0301,0.268
DQA1_0101__DQB1_0501,DQA1_0102__DQB1_0607,0.167
DQA1_0301__DQB1_0301,DQA1_0505__DQB1_0319,0.346
DQA1_0104__DQB1_0502,DQA1_0104__DQB1_0601,0.214
DQA1_0102__DQB1_0601,DQA1_0302__DQB1_0402,0.458
DQA1_0301__DQB1_0305,DQA1_0303__DQB1_0301,0.237
DQA1_0301__DQB1_0305,DQA1_0503__DQB1_0301,0.422
DQA1_0201__DQB1_0303,DQA1_0501__DQB1_0302,0.369
DQA1_0104__DQB1_0501,DQA1_0501__DQB1_0202,0.488
DQA1_0101__DQB1_0503,DQA1_0102__DQB1_0604,0.195
DQA1_0103__DQB1_0503,DQA1_0302__DQB1_0301,0.41
DQA1_0302__DQB1_0304,DQA1_0501__DQB1_0202,0.427
DQA1_0104__DQB1_0503,DQA1_0302__DQB1_0304,0.443
DQA1_0103__DQB1_0603,DQA1_0505__DQB1_0319,0.427
DQA1_0102__DQB1_0609,DQA1_0302__DQB1_0303,0.465
DQA1_0301__DQB1_0301,DQA1_0404__DQB1_0402,0.458
DQA1_0102__DQB1_0504,DQA1_0501__DQB1_0202,0.542
DQA1_0301__DQB1_0303,DQA1_0302__DQB1_0201,0.237
DQA1_0301__DQB1_0305,DQA1_0501__DQB1_0202,0.427
DQA1_0104__DQB1_0502,DQA1_0301__DQB1_0303,0.465
DQA1_0104__DQB1_0501,DQA1_0104__DQB1_0503,0.089
DQA1_0103__DQB1_0503,DQA1_0301__DQB1_0304,0.41
DQA1_0101__DQB1_0503,DQA1_0505__DQB1_0301,0.4
DQA1_0103__DQB1_0601,DQA1_0103__DQB1_0603,0.161
DQA1_0102__DQB1_0604,DQA1_0302__DQB1_0304,0.46
DQA1_0101__DQB1_0501,DQA1_0201__DQB1_0303,0.361
DQA1_0302__DQB1_0303,DQA1_0404__DQB1_0402,0.434
DQA1_0201__DQB1_0201,DQA1_0302__DQB1_0202,0.307
DQA1_0103__DQB1_0601,DQA1_0104__DQB1_0501,0.286
DQA1_0102__DQB1_0601,DQA1_0301__DQB1_0303,0.445
DQA1_0102__DQB1_0604,DQA1_0104__DQB1_0501,0.228
DQA1_0104__DQB1_0601,DQA1_0301__DQB1_0303,0.469
DQA1_0104__DQB1_0501,DQA1_0302__DQB1_0201,0.484
DQA1_0102__DQB1_0602,DQA1_0302__DQB1_0201,0.502
DQA1_0201__DQB1_0303,DQA1_0301__DQB1_0302,0.293
DQA1_0102__DQB1_0602,DQA1_0505__DQB1_0301,0.424
DQA1_0301__DQB1_0303,DQA1_0302__DQB1_0401,0.358
DQA1_0102__DQB1_0603,DQA1_0601__DQB1_0301,0.395
DQA1_0103__DQB1_0503,DQA1_0302__DQB1_0201,0.429
DQA1_0301__DQB1_0303,DQA1_0301__DQB1_0305,0.077
DQA1_0103__DQB1_0603,DQA1_0302__DQB1_0201,0.496
DQA1_0103__DQB1_0608,DQA1_0402__DQB1_0402,0.431
DQA1_0103__DQB1_0503,DQA1_0501__DQB1_0202,0.454
DQA1_0101__DQB1_0501,DQA1_0201__DQB1_0202,0.417
DQA1_0102__DQB1_0607,DQA1_0302__DQB1_0402,0.506
DQA1_0301__DQB1_0301,DQA1_0301__DQB1_0304,0.077
DQA1_0103__DQB1_0503,DQA1_0601__DQB1_0301,0.371
DQA1_0102__DQB1_0504,DQA1_0302__DQB1_0402,0.387
DQA1_0301__DQB1_0305,DQA1_0302__DQB1_0301,0.237
DQA1_0103__DQB1_0608,DQA1_0303__DQB1_0301,0.46
DQA1_0302__DQB1_0301,DQA1_0302__DQB1_0402,0.349
DQA1_0104__DQB1_0601,DQA1_0505__DQB1_0301,0.407
DQA1_0102__DQB1_0502,DQA1_0501__DQB1_0301,0.424
DQA1_0401__DQB1_0301,DQA1_0601__DQB1_0301,0.0
DQA1_0104__DQB1_0503,DQA1_0401__DQB1_0301,0.4
DQA1_0501__DQB1_0319,DQA1_0505__DQB1_0301,0.0
DQA1_0102__DQB1_0502,DQA1_0102__DQB1_0504,0.228
DQA1_0102__DQB1_0501,DQA1_0302__DQB1_0202,0.488
DQA1_0103__DQB1_0603,DQA1_0103__DQB1_0608,0.089
DQA1_0101__DQB1_0502,DQA1_0301__DQB1_0303,0.427
DQA1_0301__DQB1_0402,DQA1_0601__DQB1_0301,0.431
DQA1_0101__DQB1_0503,DQA1_0501__DQB1_0201,0.422
DQA1_0102__DQB1_0602,DQA1_0104__DQB1_0601,0.21
DQA1_0402__DQB1_0402,DQA1_0404__DQB1_0402,0.063
DQA1_0104__DQB1_0501,DQA1_0302__DQB1_0202,0.52
DQA1_0302__DQB1_0301,DQA1_0505__DQB1_0301,0.349
DQA1_0102__DQB1_0603,DQA1_0104__DQB1_0601,0.21
DQA1_0102__DQB1_0602,DQA1_0103__DQB1_0603,0.045
DQA1_0302__DQB1_0304,DQA1_0505__DQB1_0319,0.358
DQA1_0501__DQB1_0201,DQA1_0501__DQB1_0301,0.257
DQA1_0101__DQB1_0501,DQA1_0401__DQB1_0402,0.484
DQA1_0501__DQB1_0202,DQA1_0501__DQB1_0302,0.286
DQA1_0303__DQB1_0301,DQA1_0505__DQB1_0319,0.349
DQA1_0101__DQB1_0501,DQA1_0301__DQB1_0302,0.395
DQA1_0101__DQB1_0501,DQA1_0505__DQB1_0301,0.429
DQA1_0201__DQB1_0303,DQA1_0402__DQB1_0402,0.382
DQA1_0104__DQB1_0601,DQA1_0501__DQB1_0301,0.407
DQA1_0103__DQB1_0603,DQA1_0201__DQB1_0201,0.427
DQA1_0103__DQB1_0608,DQA1_0302__DQB1_0401,0.463
DQA1_0302__DQB1_0202,DQA1_0302__DQB1_0301,0.261
DQA1_0104__DQB1_0502,DQA1_0301__DQB1_0304,0.477
DQA1_0101__DQB1_0501,DQA1_0301__DQB1_0402,0.518
DQA1_0303__DQB1_0301,DQA1_0401__DQB1_0301,0.224
DQA1_0102__DQB1_0601,DQA1_0104__DQB1_0501,0.29
DQA1_0104__DQB1_0601,DQA1_0301__DQB1_0302,0.456
DQA1_0501__DQB1_0301,DQA1_0505__DQB1_0301,0.0
DQA1_0103__DQB1_0503,DQA1_0301__DQB1_0301,0.415
DQA1_0302__DQB1_0402,DQA1_0503__DQB1_0301,0.512
DQA1_0301__DQB1_0305,DQA1_0301__DQB1_0402,0.369
DQA1_0101__DQB1_0503,DQA1_0302__DQB1_0201,0.438
DQA1_0102__DQB1_0603,DQA1_0302__DQB1_0202,0.539
DQA1_0102__DQB1_0607,DQA1_0302__DQB1_0201,0.482
DQA1_0302__DQB1_0401,DQA1_0505__DQB1_0319,0.512
DQA1_0101__DQB1_0501,DQA1_0302__DQB1_0302,0.387
DQA1_0102__DQB1_0602,DQA1_0302__DQB1_0402,0.424
DQA1_0102__DQB1_0609,DQA1_0501__DQB1_0201,0.469
DQA1_0201__DQB1_0202,DQA1_0501__DQB1_0301,0.447
DQA1_0102__DQB1_0504,DQA1_0104__DQB1_0601,0.237
DQA1_0102__DQB1_0501,DQA1_0402__DQB1_0402,0.48
DQA1_0102__DQB1_0501,DQA1_0102__DQB1_0604,0.167
DQA1_0301__DQB1_0402,DQA1_0501__DQB1_0301,0.52
DQA1_0102__DQB1_0607,DQA1_0301__DQB1_0402,0.523
DQA1_0101__DQB1_0501,DQA1_0103__DQB1_0503,0.1
DQA1_0302__DQB1_0303,DQA1_0401__DQB1_0301,0.293
DQA1_0201__DQB1_0202,DQA1_0501__DQB1_0319,0.449
DQA1_0104__DQB1_0502,DQA1_0503__DQB1_0301,0.463
DQA1_0102__DQB1_0502,DQA1_0102__DQB1_0607,0.167
DQA1_0101__DQB1_0503,DQA1_0302__DQB1_0202,0.475
DQA1_0102__DQB1_0602,DQA1_0102__DQB1_0609,0.237
DQA1_0104__DQB1_0503,DQA1_0302__DQB1_0301,0.452
DQA1_0101__DQB1_0501,DQA1_0102__DQB1_0502,0.045
DQA1_0101__DQB1_0501,DQA1_0201__DQB1_0201,0.387
DQA1_0102__DQB1_0604,DQA1_0301__DQB1_0303,0.467
DQA1_0103__DQB1_0608,DQA1_0301__DQB1_0304,0.454
DQA1_0102__DQB1_0604,DQA1_0301__DQB1_0305,0.443
DQA1_0102__DQB1_0609,DQA1_0201__DQB1_0201,0.427
DQA1_0104__DQB1_0601,DQA1_0505__DQB1_0319,0.41
DQA1_0301__DQB1_0305,DQA1_0302__DQB1_0302,0.118
DQA1_0301__DQB1_0304,DQA1_0501__DQB1_0201,0.412
DQA1_0302__DQB1_0302,DQA1_0404__DQB1_0402,0.449
DQA1_0104__DQB1_0503,DQA1_0505__DQB1_0319,0.429
DQA1_0302__DQB1_0202,DQA1_0505__DQB1_0319,0.469
DQA1_0102__DQB1_0609,DQA1_0104__DQB1_0503,0.237
DQA1_0302__DQB1_0201,DQA1_0302__DQB1_0302,0.2
DQA1_0201__DQB1_0303,DQA1_0501__DQB1_0202,0.471
DQA1_0102__DQB1_0504,DQA1_0102__DQB1_0607,0.224
DQA1_0102__DQB1_0602,DQA1_0103__DQB1_0503,0.167
DQA1_0302__DQB1_0304,DQA1_0401__DQB1_0402,0.48
DQA1_0102__DQB1_0501,DQA1_0301__DQB1_0303,0.422
DQA1_0102__DQB1_0607,DQA1_0302__DQB1_0303,0.434
DQA1_0302__DQB1_0401,DQA1_0303__DQB1_0301,0.358
DQA1_0302__DQB1_0201,DQA1_0501__DQB1_0201,0.349
DQA1_0104__DQB1_0601,DQA1_0301__DQB1_0301,0.452
DQA1_0104__DQB1_0502,DQA1_0201__DQB1_0202,0.449
DQA1_0302__DQB1_0301,DQA1_0302__DQB1_0303,0.173
DQA1_0102__DQB1_0502,DQA1_0301__DQB1_0302,0.395
DQA1_0101__DQB1_0502,DQA1_0201__DQB1_0303,0.361
DQA1_0102__DQB1_0502,DQA1_0505__DQB1_0301,0.424
DQA1_0101__DQB1_0501,DQA1_0501__DQB1_0319,0.431
DQA1_0201__DQB1_0303,DQA1_0301__DQB1_0402,0.407
DQA1_0104__DQB1_0502,DQA1_0302__DQB1_0201,0.49
DQA1_0102__DQB1_0502,DQA1_0401__DQB1_0402,0.477
DQA1_0101__DQB1_0503,DQA1_0302__DQB1_0402,0.46
DQA1_0102__DQB1_0602,DQA1_0401__DQB1_0319,0.395
DQA1_0102__DQB1_0501,DQA1_0302__DQB1_0401,0.502
DQA1_0104__DQB1_0501,DQA1_0301__DQB1_0402,0.551
DQA1_0102__DQB1_0504,DQA1_0102__DQB1_0604,0.249
DQA1_0101__DQB1_0503,DQA1_0302__DQB1_0401,0.469
DQA1_0201__DQB1_0202,DQA1_0505__DQB1_0319,0.449
DQA1_0302__DQB1_0201,DQA1_0501__DQB1_0301,0.427
DQA1_0102__DQB1_0502,DQA1_0104__DQB1_0501,0.155
DQA1_0104__DQB1_0501,DQA1_0404__DQB1_0402,0.508
DQA1_0303__DQB1_0301,DQA1_0501__DQB1_0302,0.41
DQA1_0102__DQB1_0607,DQA1_0103__DQB1_0603,0.21
DQA1_0302__DQB1_0202,DQA1_0501__DQB1_0302,0.458
DQA1_0102__DQB1_0504,DQA1_0501__DQB1_0319,0.429
DQA1_0104__DQB1_0502,DQA1_0501__DQB1_0301,0.46
DQA1_0303__DQB1_0301,DQA1_0402__DQB1_0402,0.458
DQA1_0102__DQB1_0609,DQA1_0103__DQB1_0603,0.241
DQA1_0302__DQB1_0202,DQA1_0501__DQB1_0202,0.349
DQA1_0102__DQB1_0604,DQA1_0501__DQB1_0202,0.514
DQA1_0401__DQB1_0402,DQA1_0402__DQB1_0402,0.063
DQA1_0302__DQB1_0301,DQA1_0501__DQB1_0319,0.349
DQA1_0103__DQB1_0603,DQA1_0501__DQB1_0319,0.427
DQA1_0101__DQB1_0502,DQA1_0102__DQB1_0604,0.155
DQA1_0101__DQB1_0501,DQA1_0302__DQB1_0303,0.412
DQA1_0102__DQB1_0504,DQA1_0302__DQB1_0201,0.52
DQA1_0102__DQB1_0607,DQA1_0104__DQB1_0502,0.257
DQA1_0102__DQB1_0607,DQA1_0302__DQB1_0302,0.422
DQA1_0101__DQB1_0503,DQA1_0404__DQB1_0402,0.443
DQA1_0102__DQB1_0603,DQA1_0303__DQB1_0301,0.447
DQA1_0303__DQB1_0301,DQA1_0501__DQB1_0201,0.424
DQA1_0301__DQB1_0304,DQA1_0505__DQB1_0319,0.355
DQA1_0101__DQB1_0503,DQA1_0103__DQB1_0503,0.063
DQA1_0104__DQB1_0503,DQA1_0302__DQB1_0401,0.506
DQA1_0102__DQB1_0603,DQA1_0201__DQB1_0201,0.431
DQA1_0104__DQB1_0503,DQA1_0601__DQB1_0301,0.402
DQA1_0401__DQB1_0301,DQA1_0505__DQB1_0319,0.272
DQA1_0102__DQB1_0604,DQA1_0302__DQB1_0302,0.436
DQA1_0104__DQB1_0503,DQA1_0301__DQB1_0304,0.452
DQA1_0104__DQB1_0501,DQA1_0601__DQB1_0301,0.436
DQA1_0103__DQB1_0601,DQA1_0201__DQB1_0201,0.422
DQA1_0303__DQB1_0301,DQA1_0601__DQB1_0301,0.219
DQA1_0102__DQB1_0604,DQA1_0201__DQB1_0201,0.424
DQA1_0302__DQB1_0302,DQA1_0501__DQB1_0201,0.41
DQA1_0101__DQB1_0501,DQA1_0302__DQB1_0202,0.488
DQA1_0102__DQB1_0502,DQA1_0103__DQB1_0603,0.2
DQA1_0102__DQB1_0502,DQA1_0301__DQB1_0304,0.431
DQA1_0102__DQB1_0601,DQA1_0302__DQB1_0401,0.46
DQA1_0102__DQB1_0607,DQA1_0501__DQB1_0319,0.431
DQA1_0103__DQB1_0601,DQA1_0302__DQB1_0301,0.41
DQA1_0104__DQB1_0601,DQA1_0302__DQB1_0401,0.494
DQA1_0102__DQB1_0607,DQA1_0104__DQB1_0501,0.249
DQA1_0102__DQB1_0501,DQA1_0201__DQB1_0303,0.358
DQA1_0103__DQB1_0601,DQA1_0302__DQB1_0402,0.458
DQA1_0101__DQB1_0502,DQA1_0501__DQB1_0201,0.431
DQA1_0102__DQB1_0609,DQA1_0104__DQB1_0501,0.224
DQA1_0404__DQB1_0402,DQA1_0505__DQB1_0319,0.498
DQA1_0201__DQB1_0202,DQA1_0505__DQB1_0301,0.447
DQA1_0101__DQB1_0502,DQA1_0401__DQB1_0301,0.405
DQA1_0101__DQB1_0501,DQA1_0501__DQB1_0202,0.465
DQA1_0301__DQB1_0302,DQA1_0302__DQB1_0304,0.214
DQA1_0501__DQB1_0201,DQA1_0503__DQB1_0301,0.257
DQA1_0102__DQB1_0609,DQA1_0401__DQB1_0319,0.44
DQA1_0102__DQB1_0609,DQA1_0104__DQB1_0601,0.268
DQA1_0102__DQB1_0504,DQA1_0301__DQB1_0302,0.431
DQA1_0102__DQB1_0609,DQA1_0302__DQB1_0302,0.438
DQA1_0102__DQB1_0501,DQA1_0503__DQB1_0301,0.431
DQA1_0301__DQB1_0302,DQA1_0501__DQB1_0319,0.415
DQA1_0102__DQB1_0502,DQA1_0302__DQB1_0301,0.445
DQA1_0103__DQB1_0503,DQA1_0201__DQB1_0303,0.326
DQA1_0102__DQB1_0602,DQA1_0102__DQB1_0607,0.205
DQA1_0302__DQB1_0301,DQA1_0302__DQB1_0302,0.19
DQA1_0102__DQB1_0609,DQA1_0601__DQB1_0301,0.436
DQA1_0301__DQB1_0301,DQA1_0401__DQB1_0319,0.21
DQA1_0101__DQB1_0501,DQA1_0102__DQB1_0601,0.214
DQA1_0302__DQB1_0301,DQA1_0501__DQB1_0301,0.349
DQA1_0201__DQB1_0303,DQA1_0302__DQB1_0303,0.283
DQA1_0104__DQB1_0503,DQA1_0404__DQB1_0402,0.471
DQA1_0103__DQB1_0601,DQA1_0501__DQB1_0319,0.392
DQA1_0102__DQB1_0502,DQA1_0401__DQB1_0319,0.4
DQA1_0302__DQB1_0402,DQA1_0601__DQB1_0301,0.415
DQA1_0401__DQB1_0319,DQA1_0401__DQB1_0402,0.39
DQA1_0201__DQB1_0303,DQA1_0302__DQB1_0302,0.293
DQA1_0301__DQB1_0402,DQA1_0302__DQB1_0304,0.415
DQA1_0302__DQB1_0402,DQA1_0501__DQB1_0302,0.494
DQA1_0301__DQB1_0304,DQA1_0302__DQB1_0201,0.232
DQA1_0103__DQB1_0503,DQA1_0302__DQB1_0302,0.369
DQA1_0102__DQB1_0604,DQA1_0301__DQB1_0301,0.484
DQA1_0104__DQB1_0502,DQA1_0404__DQB1_0402,0.512
DQA1_0301__DQB1_0301,DQA1_0401__DQB1_0402,0.463
DQA1_0201__DQB1_0202,DQA1_0301__DQB1_0301,0.352
DQA1_0401__DQB1_0301,DQA1_0501__DQB1_0201,0.379
DQA1_0102__DQB1_0504,DQA1_0303__DQB1_0301,0.447
DQA1_0401__DQB1_0319,DQA1_0505__DQB1_0301,0.268
DQA1_0402__DQB1_0402,DQA1_0503__DQB1_0301,0.496
DQA1_0102__DQB1_0609,DQA1_0501__DQB1_0202,0.516
DQA1_0104__DQB1_0501,DQA1_0503__DQB1_0301,0.463
DQA1_0301__DQB1_0402,DQA1_0302__DQB1_0402,0.126
DQA1_0104__DQB1_0601,DQA1_0201__DQB1_0201,0.443
DQA1_0302__DQB1_0301,DQA1_0302__DQB1_0401,0.358
DQA1_0402__DQB1_0402,DQA1_0501__DQB1_0302,0.482
DQA1_0302__DQB1_0401,DQA1_0501__DQB1_0201,0.602
DQA1_0301__DQB1_0305,DQA1_0401__DQB1_0301,0.31
DQA1_0301__DQB1_0301,DQA1_0302__DQB1_0301,0.11
DQA1_0301__DQB1_0303,DQA1_0501__DQB1_0301,0.41
DQA1_0102__DQB1_0601,DQA1_0302__DQB1_0202,0.529
DQA1_0201__DQB1_0303,DQA1_0601__DQB1_0301,0.272
DQA1_0102__DQB1_0501,DQA1_0302__DQB1_0201,0.454
DQA1_0104__DQB1_0502,DQA1_0302__DQB1_0402,0.531
DQA1_0501__DQB1_0302,DQA1_0505__DQB1_0319,0.232
DQA1_0103__DQB1_0601,DQA1_0301__DQB1_0304,0.412
DQA1_0302__DQB1_0303,DQA1_0501__DQB1_0302,0.363
DQA1_0301__DQB1_0304,DQA1_0401__DQB1_0402,0.48
DQA1_0301__DQB1_0305,DQA1_0302__DQB1_0402,0.358
DQA1_0201__DQB1_0201,DQA1_0302__DQB1_0201,0.261
DQA1_0102__DQB1_0604,DQA1_0201__DQB1_0202,0.469
DQA1_0102__DQB1_0607,DQA1_0303__DQB1_0301,0.454
DQA1_0102__DQB1_0504,DQA1_0102__DQB1_0609,0.249
DQA1_0104__DQB1_0501,DQA1_0303__DQB1_0301,0.486
DQA1_0101__DQB1_0503,DQA1_0104__DQB1_0503,0.167
DQA1_0301__DQB1_0303,DQA1_0601__DQB1_0301,0.297
DQA1_0101__DQB1_0503,DQA1_0102__DQB1_0504,0.21
DQA1_0301__DQB1_0303,DQA1_0505__DQB1_0319,0.407
DQA1_0104__DQB1_0501,DQA1_0401__DQB1_0402,0.508
DQA1_0302__DQB1_0402,DQA1_0402__DQB1_0402,0.237
DQA1_0102__DQB1_0504,DQA1_0104__DQB1_0501,0.286
DQA1_0201__DQB1_0202,DQA1_0301__DQB1_0402,0.539
DQA1_0104__DQB1_0501,DQA1_0201__DQB1_0201,0.422
DQA1_0301__DQB1_0402,DQA1_0303__DQB1_0301,0.395
DQA1_0401__DQB1_0319,DQA1_0402__DQB1_0402,0.39
DQA1_0301__DQB1_0402,DQA1_0401__DQB1_0402,0.232
DQA1_0102__DQB1_0504,DQA1_0402__DQB1_0402,0.341
DQA1_0401__DQB1_0319,DQA1_0501__DQB1_0301,0.268
DQA1_0503__DQB1_0301,DQA1_0505__DQB1_0301,0.0
DQA1_0103__DQB1_0608,DQA1_0501__DQB1_0301,0.443
DQA1_0501__DQB1_0202,DQA1_0501__DQB1_0301,0.307
DQA1_0102__DQB1_0501,DQA1_0401__DQB1_0301,0.405
DQA1_0101__DQB1_0502,DQA1_0301__DQB1_0305,0.402
DQA1_0102__DQB1_0601,DQA1_0103__DQB1_0608,0.173
DQA1_0501__DQB1_0301,DQA1_0501__DQB1_0319,0.0
DQA1_0201__DQB1_0202,DQA1_0302__DQB1_0402,0.516
DQA1_0102__DQB1_0604,DQA1_0302__DQB1_0402,0.54
DQA1_0201__DQB1_0303,DQA1_0501__DQB1_0319,0.4
DQA1_0103__DQB1_0603,DQA1_0404__DQB1_0402,0.392
DQA1_0102__DQB1_0607,DQA1_0505__DQB1_0301,0.429
DQA1_0301__DQB1_0302,DQA1_0601__DQB1_0301,0.303
DQA1_0102__DQB1_0501,DQA1_0501__DQB1_0302,0.358
DQA1_0103__DQB1_0608,DQA1_0501__DQB1_0202,0.52
DQA1_0102__DQB1_0502,DQA1_0402__DQB1_0402,0.477
DQA1_0401__DQB1_0301,DQA1_0404__DQB1_0402,0.387
DQA1_0301__DQB1_0301,DQA1_0302__DQB1_0302,0.224
DQA1_0302__DQB1_0302,DQA1_0505__DQB1_0301,0.41
DQA1_0104__DQB1_0501,DQA1_0104__DQB1_0601,0.21
DQA1_0104__DQB1_0502,DQA1_0104__DQB1_0503,0.1
DQA1_0301__DQB1_0302,DQA1_0301__DQB1_0303,0.077
DQA1_0103__DQB1_0503,DQA1_0505__DQB1_0319,0.405
DQA1_0103__DQB1_0608,DQA1_0301__DQB1_0301,0.465
DQA1_0102__DQB1_0603,DQA1_0501__DQB1_0201,0.488
DQA1_0102__DQB1_0609,DQA1_0302__DQB1_0201,0.5
DQA1_0401__DQB1_0319,DQA1_0501__DQB1_0201,0.377
DQA1_0302__DQB1_0302,DQA1_0501__DQB1_0319,0.41
DQA1_0103__DQB1_0503,DQA1_0501__DQB1_0319,0.405
DQA1_0101__DQB1_0501,DQA1_0104__DQB1_0501,0.161
DQA1_0301__DQB1_0402,DQA1_0302__DQB1_0302,0.385
DQA1_0302__DQB1_0401,DQA1_0505__DQB1_0301,0.514
DQA1_0101__DQB1_0502,DQA1_0505__DQB1_0301,0.427
DQA1_0102__DQB1_0601,DQA1_0401__DQB1_0319,0.363
DQA1_0103__DQB1_0601,DQA1_0301__DQB1_0301,0.417
DQA1_0302__DQB1_0302,DQA1_0302__DQB1_0303,0.077
DQA1_0103__DQB1_0608,DQA1_0301__DQB1_0302,0.42
DQA1_0301__DQB1_0305,DQA1_0505__DQB1_0319,0.417
DQA1_0201__DQB1_0201,DQA1_0302__DQB1_0302,0.319
DQA1_0201__DQB1_0202,DQA1_0501__DQB1_0302,0.44
DQA1_0301__DQB1_0402,DQA1_0501__DQB1_0302,0.506
DQA1_0401__DQB1_0402,DQA1_0501__DQB1_0302,0.484
DQA1_0101__DQB1_0502,DQA1_0103__DQB1_0503,0.11
DQA1_0201__DQB1_0201,DQA1_0601__DQB1_0301,0.286
DQA1_0102__DQB1_0602,DQA1_0104__DQB1_0503,0.232
DQA1_0102__DQB1_0602,DQA1_0301__DQB1_0302,0.427
DQA1_0103__DQB1_0503,DQA1_0301__DQB1_0305,0.377
DQA1_0301__DQB1_0302,DQA1_0501__DQB1_0202,0.424
DQA1_0102__DQB1_0607,DQA1_0501__DQB1_0302,0.382
DQA1_0501__DQB1_0301,DQA1_0503__DQB1_0301,0.0
DQA1_0201__DQB1_0303,DQA1_0501__DQB1_0201,0.445
DQA1_0104__DQB1_0501,DQA1_0302__DQB1_0303,0.452
DQA1_0104__DQB1_0601,DQA1_0301__DQB1_0305,0.46
DQA1_0301__DQB1_0304,DQA1_0401__DQB1_0319,0.228
DQA1_0102__DQB1_0601,DQA1_0302__DQB1_0303,0.431
DQA1_0301__DQB1_0303,DQA1_0303__DQB1_0301,0.219
DQA1_0102__DQB1_0607,DQA1_0301__DQB1_0304,0.447
DQA1_0201__DQB1_0202,DQA1_0402__DQB1_0402,0.533
DQA1_0301__DQB1_0302,DQA1_0501__DQB1_0302,0.355
DQA1_0102__DQB1_0601,DQA1_0402__DQB1_0402,0.44
DQA1_0104__DQB1_0503,DQA1_0301__DQB1_0301,0.456
DQA1_0102__DQB1_0603,DQA1_0102__DQB1_0609,0.245
DQA1_0301__DQB1_0303,DQA1_0501__DQB1_0319,0.407
